datetime,SYM_H,predicted_SYM_H
1998-06-24 00:00:00,-35.0,-24.428383
1998-06-24 00:05:00,-35.0,-26.356344
1998-06-24 00:10:00,-37.0,-28.012945
1998-06-24 00:15:00,-38.0,-29.604486
1998-06-24 00:20:00,-37.0,-30.30521
1998-06-24 00:25:00,-35.0,-24.95895
1998-06-24 00:30:00,-33.0,-22.280577
1998-06-24 00:35:00,-32.0,-17.417847
1998-06-24 00:40:00,-31.0,-16.281
1998-06-24 00:45:00,-31.0,-19.457308
1998-06-24 00:50:00,-30.0,-19.74809
1998-06-24 00:55:00,-29.0,-15.835278
1998-06-24 01:00:00,-27.0,-12.718947
1998-06-24 01:05:00,-26.0,-12.322146
1998-06-24 01:10:00,-26.0,-11.39074
1998-06-24 01:15:00,-24.0,-10.195357
1998-06-24 01:20:00,-23.0,-8.318601
1998-06-24 01:25:00,-23.0,-5.6342993
1998-06-24 01:30:00,-23.0,-3.987941
1998-06-24 01:35:00,-21.0,-2.260337
1998-06-24 01:40:00,-19.0,-4.9307356
1998-06-24 01:45:00,-18.0,-10.545962
1998-06-24 01:50:00,-17.0,-12.426181
1998-06-24 01:55:00,-18.0,-13.007337
1998-06-24 02:00:00,-18.0,-13.725438
1998-06-24 02:05:00,-17.0,-13.041757
1998-06-24 02:10:00,-17.0,-14.762796
1998-06-24 02:15:00,-17.0,-16.65682
1998-06-24 02:20:00,-18.0,-17.61079
1998-06-24 02:25:00,-18.0,-16.84532
1998-06-24 02:30:00,-19.0,-16.805841
1998-06-24 02:35:00,-19.0,-17.382126
1998-06-24 02:40:00,-19.0,-18.868322
1998-06-24 02:45:00,-18.0,-20.027786
1998-06-24 02:50:00,-18.0,-20.556599
1998-06-24 02:55:00,-18.0,-21.02978
1998-06-24 03:00:00,-18.0,-21.985409
1998-06-24 03:05:00,-17.0,-22.106276
1998-06-24 03:10:00,-17.0,-22.305536
1998-06-24 03:15:00,-17.0,-22.202322
1998-06-24 03:20:00,-17.0,-20.756342
1998-06-24 03:25:00,-17.0,-20.44008
1998-06-24 03:30:00,-17.0,-20.429924
1998-06-24 03:35:00,-17.0,-20.06436
1998-06-24 03:40:00,-17.0,-16.78509
