datetime,SYM_H,predicted_SYM_H
1998-06-24 00:00:00,-35.0,-22.127373
1998-06-24 00:05:00,-35.0,-22.292564
1998-06-24 00:10:00,-37.0,-21.461082
1998-06-24 00:15:00,-38.0,-21.83611
1998-06-24 00:20:00,-37.0,-20.294418
1998-06-24 00:25:00,-35.0,-17.17487
1998-06-24 00:30:00,-33.0,-14.080717
1998-06-24 00:35:00,-32.0,-13.578597
1998-06-24 00:40:00,-31.0,-17.605656
1998-06-24 00:45:00,-31.0,-22.228945
1998-06-24 00:50:00,-30.0,-23.541468
1998-06-24 00:55:00,-29.0,-23.435448
1998-06-24 01:00:00,-27.0,-23.582975
1998-06-24 01:05:00,-26.0,-23.155325
1998-06-24 01:10:00,-26.0,-24.676485
1998-06-24 01:15:00,-24.0,-25.889189
1998-06-24 01:20:00,-23.0,-25.987328
1998-06-24 01:25:00,-23.0,-25.153086
1998-06-24 01:30:00,-23.0,-23.940708
1998-06-24 01:35:00,-21.0,-24.391823
1998-06-24 01:40:00,-19.0,-23.759666
1998-06-24 01:45:00,-18.0,-23.66416
1998-06-24 01:50:00,-17.0,-23.00984
1998-06-24 01:55:00,-18.0,-23.141466
1998-06-24 02:00:00,-18.0,-24.217855
1998-06-24 02:05:00,-17.0,-24.353436
1998-06-24 02:10:00,-17.0,-24.442781
1998-06-24 02:15:00,-17.0,-23.94822
1998-06-24 02:20:00,-18.0,-22.869934
1998-06-24 02:25:00,-18.0,-22.311613
1998-06-24 02:30:00,-19.0,-23.022392
1998-06-24 02:35:00,-19.0,-23.449078
1998-06-24 02:40:00,-19.0,-21.248766
1998-06-24 02:45:00,-18.0,-19.29236
1998-06-24 02:50:00,-18.0,-17.75207
1998-06-24 02:55:00,-18.0,-17.314869
1998-06-24 03:00:00,-18.0,-17.5567
1998-06-24 03:05:00,-17.0,-16.332542
1998-06-24 03:10:00,-17.0,-16.912357
1998-06-24 03:15:00,-17.0,-17.608313
1998-06-24 03:20:00,-17.0,-18.384357
1998-06-24 03:25:00,-17.0,-18.732485
1998-06-24 03:30:00,-17.0,-20.15936
1998-06-24 03:35:00,-17.0,-21.367083
1998-06-24 03:40:00,-17.0,-22.010674
1998-06-24 03:45:00,-19.0,-21.570333
1998-06-24 03:50:00,-21.0,-21.717598
1998-06-24 03:55:00,-22.0,-21.69179
1998-06-24 04:00:00,-22.0,-21.149141
1998-06-24 04:05:00,-22.0,-20.20165
1998-06-24 04:10:00,-23.0,-20.038105
1998-06-24 04:15:00,-23.0,-19.384783
1998-06-24 04:20:00,-23.0,-18.469015
1998-06-24 04:25:00,-22.0,-17.909838
1998-06-24 04:30:00,-19.0,-17.885162
1998-06-24 04:35:00,-17.0,-17.847923
1998-06-24 04:40:00,-16.0,-18.23513
1998-06-24 04:45:00,-17.0,-18.592913
1998-06-24 04:50:00,-16.0,-19.155327
1998-06-24 04:55:00,-16.0,-19.503084
1998-06-24 05:00:00,-16.0,-20.223612
1998-06-24 05:05:00,-17.0,-20.552881
1998-06-24 05:10:00,-18.0,-20.984629
1998-06-24 05:15:00,-18.0,-20.678152
1998-06-24 05:20:00,-19.0,-20.527855
1998-06-24 05:25:00,-20.0,-19.876743
1998-06-24 05:30:00,-22.0,-18.671711
1998-06-24 05:35:00,-22.0,-18.047894
1998-06-24 05:40:00,-21.0,-16.856655
1998-06-24 05:45:00,-21.0,-16.56806
1998-06-24 05:50:00,-18.0,-17.423645
1998-06-24 05:55:00,-17.0,-17.908224
1998-06-24 06:00:00,-16.0,-18.612156
1998-06-24 06:05:00,-14.0,-18.83011
1998-06-24 06:10:00,-12.0,-17.961052
1998-06-24 06:15:00,-13.0,-17.944035
1998-06-24 06:20:00,-10.0,-17.9195
1998-06-24 06:25:00,-7.0,-18.090523
1998-06-24 06:30:00,-6.0,-19.50871
1998-06-24 06:35:00,-8.0,-22.535242
1998-06-24 06:40:00,-10.0,-22.335098
1998-06-24 06:45:00,-7.0,-22.730486
1998-06-24 06:50:00,-5.0,-22.724606
1998-06-24 06:55:00,-6.0,-22.31069
1998-06-24 07:00:00,-9.0,-22.243864
1998-06-24 07:05:00,-11.0,-20.914541
1998-06-24 07:10:00,-12.0,-17.940157
1998-06-24 07:15:00,-13.0,-16.501184
1998-06-24 07:20:00,-12.0,-15.320578
1998-06-24 07:25:00,-11.0,-14.877543
1998-06-24 07:30:00,-11.0,-13.839582
1998-06-24 07:35:00,-12.0,-13.414706
1998-06-24 07:40:00,-15.0,-12.83575
1998-06-24 07:45:00,-14.0,-13.276547
1998-06-24 07:50:00,-11.0,-11.080766
1998-06-24 07:55:00,-9.0,-9.290652
1998-06-24 08:00:00,-6.0,-9.691218
1998-06-24 08:05:00,-5.0,-9.648665
1998-06-24 08:10:00,-6.0,-10.584691
1998-06-24 08:15:00,-7.0,-10.518048
1998-06-24 08:20:00,-6.0,-9.813832
1998-06-24 08:25:00,-4.0,-8.626466
1998-06-24 08:30:00,-3.0,-7.8912153
1998-06-24 08:35:00,-1.0,-8.9100065
1998-06-24 08:40:00,-2.0,-10.16047
1998-06-24 08:45:00,-5.0,-11.313872
1998-06-24 08:50:00,-5.0,-10.4056635
1998-06-24 08:55:00,-3.0,-8.567691
1998-06-24 09:00:00,0.0,-5.2465277
1998-06-24 09:05:00,0.0,-2.9381115
1998-06-24 09:10:00,0.0,-1.8678029
1998-06-24 09:15:00,0.0,-1.5468132
1998-06-24 09:20:00,0.0,-2.9776032
1998-06-24 09:25:00,-1.0,-2.212268
1998-06-24 09:30:00,0.0,0.2918613
1998-06-24 09:35:00,2.0,0.36272693
1998-06-24 09:40:00,3.0,-1.2447655
1998-06-24 09:45:00,3.0,-4.614007
1998-06-24 09:50:00,3.0,-5.8892736
1998-06-24 09:55:00,1.0,-7.6983137
1998-06-24 10:00:00,-2.0,-9.109286
1998-06-24 10:05:00,-4.0,-9.524301
1998-06-24 10:10:00,-5.0,-9.856376
1998-06-24 10:15:00,-5.0,-9.427115
1998-06-24 10:20:00,-7.0,-10.622428
1998-06-24 10:25:00,-9.0,-12.536757
1998-06-24 10:30:00,-10.0,-14.55741
1998-06-24 10:35:00,-12.0,-14.041561
1998-06-24 10:40:00,-11.0,-13.343715
1998-06-24 10:45:00,-9.0,-12.829331
1998-06-24 10:50:00,-8.0,-12.161952
1998-06-24 10:55:00,-6.0,-13.765168
1998-06-24 11:00:00,-4.0,-14.772917
1998-06-24 11:05:00,-4.0,-15.035746
1998-06-24 11:10:00,-3.0,-13.859331
1998-06-24 11:15:00,-4.0,-11.651673
1998-06-24 11:20:00,-5.0,-10.448821
1998-06-24 11:25:00,-4.0,-10.186603
1998-06-24 11:30:00,-5.0,-9.172442
1998-06-24 11:35:00,-8.0,-8.748731
1998-06-24 11:40:00,-8.0,-8.69506
1998-06-24 11:45:00,-7.0,-7.159816
1998-06-24 11:50:00,-6.0,-5.361825
1998-06-24 11:55:00,-6.0,-4.1468706
1998-06-24 12:00:00,-4.0,-2.8750947
1998-06-24 12:05:00,-6.0,-2.2846177
1998-06-24 12:10:00,-7.0,-1.7439816
1998-06-24 12:15:00,-7.0,-1.6633389
1998-06-24 12:20:00,-8.0,-2.9380982
1998-06-24 12:25:00,-3.0,-4.512229
1998-06-24 12:30:00,-1.0,-6.08002
1998-06-24 12:35:00,1.0,-7.993552
1998-06-24 12:40:00,1.0,-9.932748
1998-06-24 12:45:00,-1.0,-9.949618
1998-06-24 12:50:00,-1.0,-9.9190855
1998-06-24 12:55:00,0.0,-8.50785
1998-06-24 13:00:00,-3.0,-6.8159437
1998-06-24 13:05:00,-5.0,-6.2847204
1998-06-24 13:10:00,-4.0,-5.6298265
1998-06-24 13:15:00,-4.0,-5.629712
1998-06-24 13:20:00,-5.0,-8.202188
1998-06-24 13:25:00,-7.0,-8.084218
1998-06-24 13:30:00,-7.0,-6.185487
1998-06-24 13:35:00,-8.0,-3.703807
1998-06-24 13:40:00,-9.0,-4.0454664
1998-06-24 13:45:00,-10.0,-5.839814
1998-06-24 13:50:00,-11.0,-6.894908
1998-06-24 13:55:00,-11.0,-8.242623
1998-06-24 14:00:00,-10.0,-10.373202
1998-06-24 14:05:00,-10.0,-13.464786
1998-06-24 14:10:00,-12.0,-14.858997
1998-06-24 14:15:00,-14.0,-15.444611
1998-06-24 14:20:00,-14.0,-16.118526
1998-06-24 14:25:00,-12.0,-17.023624
1998-06-24 14:30:00,-12.0,-17.550282
1998-06-24 14:35:00,-15.0,-17.619854
1998-06-24 14:40:00,-16.0,-18.320555
1998-06-24 14:45:00,-18.0,-19.541851
1998-06-24 14:50:00,-19.0,-17.670332
1998-06-24 14:55:00,-19.0,-18.791424
1998-06-24 15:00:00,-20.0,-19.940971
1998-06-24 15:05:00,-20.0,-21.065527
1998-06-24 15:10:00,-19.0,-25.95851
1998-06-24 15:15:00,-17.0,-29.409412
1998-06-24 15:20:00,-19.0,-30.270048
1998-06-24 15:25:00,-19.0,-30.570284
1998-06-24 15:30:00,-18.0,-30.975872
1998-06-24 15:35:00,-15.0,-32.124966
1998-06-24 15:40:00,-15.0,-33.17706
1998-06-24 15:45:00,-15.0,-33.77073
1998-06-24 15:50:00,-16.0,-31.805973
1998-06-24 15:55:00,-17.0,-31.006899
1998-06-24 16:00:00,-18.0,-29.59449
1998-06-24 16:05:00,-16.0,-31.895794
1998-06-24 16:10:00,-15.0,-32.31927
1998-06-24 16:15:00,-16.0,-30.859539
1998-06-24 16:20:00,-17.0,-28.643803
1998-06-24 16:25:00,-17.0,-29.138584
1998-06-24 16:30:00,-16.0,-29.335155
1998-06-24 16:35:00,-16.0,-27.52424
1998-06-24 16:40:00,-12.0,-25.80459
1998-06-24 16:45:00,-8.0,-24.114756
1998-06-24 16:50:00,-8.0,-21.54271
1998-06-24 16:55:00,-8.0,-14.583533
1998-06-24 17:00:00,-8.0,-16.172962
1998-06-24 17:05:00,-11.0,-13.874003
1998-06-24 17:10:00,-13.0,-11.319484
1998-06-24 17:15:00,-10.0,-10.232337
1998-06-24 17:20:00,-10.0,-13.385535
1998-06-24 17:25:00,-9.0,-16.718338
1998-06-24 17:30:00,-8.0,-13.1352
1998-06-24 17:35:00,-7.0,-14.151728
1998-06-24 17:40:00,-8.0,-12.587152
1998-06-24 17:45:00,-9.0,-11.051299
1998-06-24 17:50:00,-8.0,-8.363658
1998-06-24 17:55:00,-7.0,-10.2501955
1998-06-24 18:00:00,-6.0,-12.82323
1998-06-24 18:05:00,-5.0,-13.933113
1998-06-24 18:10:00,-6.0,-15.974783
1998-06-24 18:15:00,-8.0,-14.508434
1998-06-24 18:20:00,-9.0,-12.81845
1998-06-24 18:25:00,-9.0,-11.33462
